3781	1009
3781	1590
120358	2
120358	520
120358	387
120358	793
120358	601
120358	1043
20837	1556
20837	2740
20837	5019
20837	604
20837	2364
48429	3012
48429	4433
48429	997
72084	199
32442	6997
32442	1162
32442	5935
32442	2522
32442	251
32442	1274
32442	4804
32442	732
29543	1735
29543	589
29543	484
27635	2592
27635	5474
27635	6509
27635	1597
27635	935
27635	1732
27635	2187
27635	2612
27635	2221
27635	1898
27635	5989
27635	1529
27635	3321
68428	2601
68428	405
68428	4657
649	3088
649	1339
649	628
649	685
649	190
649	7834
649	689
649	1155
649	1772
649	3264
649	2270
34960	5864
34960	710
34960	6527
34960	5338
53238	41
53238	1325
53238	1608
53238	2380
77078	38
77078	698
77078	2716
77078	6973
131485	7555
131485	886
131485	220
67127	601
67127	295
67127	481
67127	2
67127	3230
67127	543
3672	932
3672	2527
3672	3604
3672	1122
3672	5130
3672	1412
3672	325
3672	2603
3672	1027
3672	1457
3672	4229
3672	2659
3672	3047
3672	4776
3672	6597
3672	356
3672	7797
3672	511
3672	1110
3672	2966
3672	8613
3672	1158
3672	7784
3672	212
3672	5432
91139	2819
91139	1101
91139	759
91139	1251
54699	3241
54699	2527
17523	665
17523	2590
12167	71
12167	543
12167	642
12167	646
29057	1175
29057	787
1453	3773
1453	5500
1453	4121
1453	1552
1453	5046
1453	2851
1453	862
1453	744
1453	4527
1453	886
1453	2248
1453	5358
1453	808
1453	2730
1453	554
1453	2336
1453	2618
1453	44
1453	6757
1453	2592
1453	1067
1453	80
1453	5770
1453	507
678	387
678	933
678	1982
45338	98
45338	1781
45338	3833
45338	426
45338	641
45338	1352
9370	1099
9370	1876
9370	1350
9370	3781
9370	2197
9370	724
9370	2302
9370	1983
9370	2995
9370	2247
9370	661
9370	2331
9370	2482
9370	438
9370	1379
9370	2879
9370	6231
9370	264
9370	6801
9370	1295
9370	4367
9370	3396
9370	3128
9370	1246
9855	2436
9855	398
18152	1175
18152	3083
18152	385
18152	3773
18152	3345
14904	5345
14904	6279
14904	7669
14904	6562
14904	2423
14904	5326
14904	1765
14904	118
14904	543
14904	427
14904	2352
14904	2123
14904	12
14904	1230
14904	2474
1593	107
1593	2364
1593	2021
41713	4023
41713	1457
41713	2192
41713	1791
41713	4344
120195	8336
91415	3095
91415	198
4674	1166
332	6403
332	728
332	8258
332	557
15730	199
15730	5159
15730	466
15730	4443
15730	3174
15730	2617
15730	685
15730	840
15730	5085
15730	1175
15730	332
15730	1822
14735	327
85633	1597
85633	1044
85633	2200
85633	1554
85633	4238
85633	2452
85633	1286
85633	2434
85633	3877
85633	1827
85633	868
85633	5350
85633	2059
85633	41
85633	4535
85633	1218
85633	1314
4706	136
4706	1343
4706	974
4706	69
4706	1910
4706	2648
4706	711
4706	45
4706	3669
4706	880
3751	2248
3751	727
3751	7563
3751	4583
3751	204
3751	808
3751	5006
3751	3581
3751	91
3751	183
3751	4016
3751	1413
3751	773
3751	4258
3751	2974
3751	1671
3751	220
138767	581
138767	331
138767	704
138767	72
138767	469
27461	2029
27461	2817
27461	1308
27461	1182
27461	2661
40916	2003
40916	5348
40916	1965
40916	2093
40916	584
36232	974
36232	658
36232	1318
36232	4043
36232	1183
36232	810
36232	211
25831	635
25831	928
25831	2325
25831	534
2599	295
2599	7222
2599	2410
2599	6809
101172	191
101172	1574
101172	5632
101172	549
101172	5322
101172	356
19021	2450
19021	274
105862	1386
105862	3666
4703	197
4703	4738
4703	6322
4703	2385
4703	7407
4703	2061
4703	1478
4703	2722
4703	7193
4703	2765
4703	1912
4703	541
4703	2283
4703	2128
4703	1870
4703	2840
4703	1513
4703	2130
4703	2606
4703	657
6867	880
6867	3638
6867	2005
6867	1064
6867	1103
6867	1849
6867	1072
2778	330
2778	4347
2778	4993
2778	3229
2778	4244
2778	1597
2778	935
2778	1105
2778	623
2778	1308
2778	904
2778	7547
2046	1807
2046	44
2046	728
2046	897
1508	1556
1508	3966
48846	5351
48846	49
48846	26
48846	870
48846	4406
48846	6370
48846	1690
48846	2662
48846	1319
48846	769
48846	1256
48846	7909
48846	2038
48846	2985
48846	3825
56551	659
56551	892
56551	442
56551	5262
56551	1465
56551	832
56551	2822
56551	1459
56551	3662
56551	1424
56551	3867
18012	2095
18012	6857
18012	5472
18012	1230
18012	2221
18012	4785
18012	1980
37501	119
37501	4928
37501	1673
37501	3739
37501	1513
37501	490
37501	488
37501	10578
37501	7368
37501	2889
37501	67
24163	437
24163	5309
24163	4682
24163	599
3167	401
3167	1983
3167	2090
3167	1775
3167	217
3167	4554
27034	831
27034	2214
143869	242
143869	2384
143869	1160
143869	3714
143869	173
143869	4823
143869	1193
143869	2348
143869	5408
63199	94
63199	2072
63199	678
91996	1330
91996	579
91996	975
91996	4273
7110	2696
7110	198
7110	3999
7110	2158
7110	3044
7110	7445
7110	1447
28572	3615
87604	4443
87604	930
87604	1480
87604	44
87604	768
87604	382
6166	277
6166	20
29636	1292
29636	2617
29636	1291
107071	44
107071	4185
107071	380
107071	949
107071	1258
107071	1822
107071	2779
0	4226
0	6456
0	754
0	6852
0	588
0	5716
0	269
0	1735
0	435
0	1011
86610	154
86610	1571
86610	3619
86610	626
130023	52
130023	2696
130023	686
130023	61
130023	3106
130023	245
130023	1172
24158	4584
24158	2736
24158	3974
24158	3230
24158	1047
24158	623
3494	3459
3494	3699
3494	3565
81284	944
81284	2739
52033	1925
52033	3585
15021	2627
15021	2901
15021	1128
15021	98
24774	3715
24774	375
24774	822
24774	4252
24774	1519
36705	1130
36705	1072
36705	1107
36705	862
36705	3500
52299	201
52299	3289
52299	835
52299	949
8383	322
8383	5800
8383	3675
8383	7733
8383	2479
8383	468
8383	2352
8383	321
8383	724
8383	8673
8383	10879
8383	8757
8383	6183
8383	489
8383	4690
8383	3012
29099	879
29099	826
22848	331
22848	9964
22848	623
22848	1438
22848	3242
22848	6753
10942	4381
59113	5956
59113	3334
59113	781
59113	550
59113	6026
41678	438
41678	6050
10199	2538
10199	2396
10199	119
136926	1621
136926	1159
136926	2516
136926	31
136926	2276
136926	968
136926	85
136926	2059
136926	5480
136926	1680
67585	2528
48209	5267
30856	85
30856	2350
103734	1586
103734	371
103734	5621
112008	1968
112008	145
112008	5495
112008	2661
112008	399
112008	6139
47218	495
47218	6349
47218	155
7459	498
7459	903
7459	953
7459	4072
7459	1198
7459	6362
7459	1022
7459	105
7459	3188
7459	492
7459	682
7459	61
7459	835
7459	4025
7459	3191
56808	5899
56808	867
56808	4056
56808	2288
56808	1758
56808	2667
92772	5789
92772	2139
8918	424
17254	1349
17254	255
17254	45
17254	371
17254	318
17254	1175
17254	742
17254	7086
17254	4159
17254	393
35248	381
35248	3922
35248	2351
35248	4600
33564	3029
33564	4804
118213	1395
118213	686
54854	1344
54854	1912
54854	518
54854	2687
83164	859
83164	753
83164	809
83164	3081
83164	689
83164	959
83164	6127
83164	382
83164	1608
83164	2570
83164	33
83164	2868
83164	1146
83164	1675
83164	722
56136	3836
56136	2748
56136	268
56136	1966
56136	1210
