3781	369
3781	3834
3781	147
3781	3035
3781	5025
120358	315
20837	6172
48429	1873
48429	4339
48429	784
48429	3171
48429	3551
72084	1975
72084	1464
32442	3997
32442	1980
32442	1042
32442	135
32442	65
32442	3718
32442	4940
32442	5038
32442	1807
32442	753
32442	303
32442	2221
32442	523
32442	4622
32442	45
32442	1176
32442	4344
29543	3943
27635	2247
27635	817
27635	873
27635	2494
27635	5853
27635	6127
27635	5667
27635	3886
27635	4560
27635	1106
729	1766
729	1379
729	1996
729	1854
68428	422
68428	6181
649	29
649	3410
649	575
649	2247
649	1462
649	563
649	13
649	5272
649	2677
34960	2083
34960	732
53238	2156
53238	2890
77078	222
77078	66
77078	8222
131485	1833
67127	3026
67127	229
67127	3056
67127	745
67127	3302
67127	330
3672	1629
3672	857
3672	2176
3672	7308
3672	1937
3672	3769
3672	1773
3672	3243
3672	5362
3672	809
3672	6007
3672	3464
3672	693
3672	1162
3672	5623
3672	1783
3672	2415
3672	1295
3672	4943
3672	4102
3672	3251
3672	6681
3672	3891
91139	2043
91139	380
54699	2640
54699	533
54699	773
54699	1026
54699	1719
54699	155
17523	175
17523	1173
12167	139
131130	437
131130	1084
131130	5052
29057	1183
29057	507
29057	6531
29057	5208
1453	462
1453	2475
1453	1026
1453	664
1453	1946
1453	728
1453	4637
1453	2322
1453	234
1453	907
1453	431
1453	240
1453	2370
1453	228
1453	937
1453	3801
1453	1022
1453	2837
1453	1945
678	3002
678	237
678	728
678	1215
45338	1762
45338	879
45338	10341
45338	946
9370	5521
9370	3410
9370	4185
9370	10427
9370	4376
9370	4742
9370	1027
9370	222
9370	1588
9370	69
9370	1783
9370	685
9370	1183
9370	5261
9370	416
128766	3965
9855	1102
9855	416
9855	346
18152	1041
18152	2819
18152	566
18152	371
18152	4373
14904	794
14904	3765
14904	4791
14904	1640
14904	1881
14904	1102
14904	2934
14904	4304
14904	1294
14904	224
14904	781
1593	1554
1593	9155
41713	437
41713	3449
41713	145
41713	591
41713	826
41713	3071
41713	77
120195	692
120195	2097
120195	3715
91415	3349
91415	1257
91415	7110
91415	1298
91415	1380
4674	193
4674	1355
4674	147
4674	1767
332	793
332	534
332	3927
332	2466
15730	492
15730	928
15730	1681
15730	3218
15730	520
15730	3307
15730	826
14735	1664
14735	3701
14735	257
85633	1243
85633	3385
85633	1436
85633	500
85633	1022
85633	1256
85633	728
85633	2991
85633	5264
85633	3081
85633	299
85633	1851
85633	1463
85633	3261
85633	1966
85633	658
85633	6544
85633	829
85633	513
4706	252
4706	3637
4706	1359
4706	422
4706	3979
4706	805
4706	3121
3751	1928
3751	173
3751	429
3751	2320
3751	708
3751	917
3751	229
3751	81
3751	1492
3751	5358
138767	1192
138767	727
138767	1901
138767	1509
138767	2946
27461	475
27461	5159
27461	6558
27461	2123
27461	458
27461	5745
40916	1718
40916	4428
40916	2427
40916	1933
36232	1754
36232	660
36232	2233
36232	2456
36232	1333
36232	3668
25831	183
25831	4288
25831	2837
25831	260
25831	1896
25831	23
25831	2947
25831	3126
2599	610
2599	768
2599	6248
2599	2888
101172	1925
101172	416
101172	381
101172	4063
101172	1459
101172	2449
101172	3668
19021	209
19021	658
19021	5159
19021	1913
19021	6965
105862	1222
4703	1200
4703	54
4703	4662
4703	3751
4703	180
4703	5501
4703	291
4703	1546
4703	6447
4703	2865
4703	3281
4703	1572
4703	2205
4703	498
4703	853
4703	1095
4703	1769
4703	1730
4703	3745
4703	1892
6867	225
6867	774
6867	385
6867	7926
6867	16
6867	25
6867	621
2778	5824
2778	907
2778	1807
2778	1400
2778	234
2046	371
2046	1596
2046	41
2046	201
2046	1147
2046	1463
1508	1214
1508	27
1508	330
1508	1423
48846	1582
48846	212
48846	46
48846	2373
48846	4995
48846	427
48846	1198
48846	1533
56551	6154
56551	5059
56551	2298
56551	942
56551	2413
56551	2342
56551	3112
18012	228
18012	2056
18012	879
18012	6138
18012	1349
18012	3960
18012	4941
18012	958
37501	1375
37501	5581
37501	7442
37501	6269
37501	6184
37501	762
37501	8247
37501	173
37501	201
37501	6830
37501	7674
37501	3678
37501	1101
24163	41
24163	1590
24163	4791
24163	1055
24163	3145
24163	1705
3167	2079
3167	1678
27034	2496
27034	1214
27034	5218
143869	5823
143869	2269
143869	673
143869	6820
63199	1092
63199	2466
63199	781
91996	2068
91996	3501
7110	8845
7110	643
7110	7034
7110	1485
7110	762
7110	777
7110	5389
7110	1057
7110	207
28572	246
28572	2290
87604	185
87604	201
87604	2207
87604	926
6166	987
29636	559
29636	2513
29636	145
29636	642
107071	581
107071	5726
107071	4926
107071	974
107071	244
107071	1968
107071	3499
107071	1976
107071	6933
0	4146
0	1093
0	5818
0	1191
0	4882
0	2616
0	234
0	8842
86610	1753
86610	5192
86610	636
86610	4358
86610	2321
86610	49
86610	1671
86610	2890
86610	2811
86610	1022
86610	113
86610	2525
86610	2073
130023	2841
130023	880
130023	1375
130023	1192
130023	426
130023	2272
24158	2169
24158	1823
24158	2541
24158	1921
140147	5864
140147	3316
140147	1918
3494	179
3494	2522
3494	784
3494	3253
3494	7120
81284	8451
52033	948
52033	38
52033	381
52033	1292
15021	991
15021	6772
24774	722
24774	163
24774	1175
24774	5196
24774	3085
24774	1567
24774	3100
24774	234
24774	4046
24774	1119
24774	540
24774	1465
36705	1888
36705	733
36705	109
36705	5240
36705	2293
36705	1807
36705	268
36705	2235
36705	601
36705	1249
36705	1465
36705	1822
36705	808
52299	78
52299	396
52299	313
52299	1438
8383	449
8383	1674
8383	6197
8383	45
8383	2955
8383	7666
8383	38
8383	1780
8383	6692
8383	1158
8383	4997
29099	3607
29099	2067
29099	137
29099	2386
22848	974
22848	5055
22848	1300
22848	3306
22848	10716
10942	2238
10942	6155
10942	1519
10942	3898
10942	786
10942	3317
59113	332
59113	380
59113	3994
41678	334
41678	744
41678	217
41678	5078
10199	3208
10199	1376
10199	560
10199	1614
136926	74
136926	4426
136926	7834
136926	80
136926	869
136926	7225
75793	229
75793	2380
75793	3277
67585	351
67585	2938
48209	274
48209	628
48209	4977
30856	4636
30856	1174
30856	22
30856	7567
30856	426
30856	5732
103734	874
103734	1122
103734	4769
103734	1950
112008	3260
112008	1459
112008	1258
112008	733
47218	85
47218	3520
47218	545
47218	4633
47218	44
47218	202
47218	266
47218	2698
7459	375
7459	3900
7459	337
7459	3719
7459	1398
7459	2189
7459	5125
7459	453
7459	752
7459	2434
56808	615
56808	4936
56808	3382
56808	1588
8918	2932
8918	331
17254	2019
17254	22
17254	2274
17254	769
17254	2079
17254	2957
17254	3918
17254	1077
17254	1162
17254	2038
17254	1011
17254	1703
17254	451
17254	2991
33564	4216
33564	2128
33564	2176
118213	1240
118213	4291
118213	1457
118213	2534
118213	1104
31816	4115
31816	1014
31816	3801
31816	3963
54854	3911
54854	517
54854	4213
54854	1857
54854	6084
54854	1266
54854	4676
54854	1054
83164	413
83164	3454
83164	5096
83164	470
83164	5495
83164	2073
56136	265
29514	2600
29514	1256
29514	649
29514	1198
29514	952
29514	398
29514	642
32006	498
32006	2718
32006	94
105635	316
105635	534
10616	668
1353	919
1353	66
20434	8078
20434	1179
20434	768
68829	229
68829	2771
4744	1623
4744	4377
4744	10129
4744	2597
4744	2172
4744	1438
4744	277
4744	517
4744	7414
4744	541
4744	3223
4744	2046
171	1379
171	1291
171	5174
171	958
171	976
171	927
171	5920
171	7063
171	5351
171	6082
171	8089
27058	6990
8992	1609
8992	3472
8992	1134
8992	6026
8992	7035
8992	6395
8992	4038
27825	8598
27825	106
27825	427
27825	7654
27825	66
27825	2702
27825	9962
27825	1497
27825	6264
27825	7205
27825	5567
27825	914
27825	8835
27825	2072
18244	3166
18244	696
18244	155
18244	277
18244	51
106449	190
106449	7593
106449	464
101897	380
101897	3546
101897	1945
19564	3229
19564	1933
19564	2803
19564	808
19564	1328
19564	9394
19564	4991
19564	1858
19564	420
19564	7341
19564	952
19564	392
19564	4380
19564	4437
19564	773
19564	7933
19564	2626
51126	2698
51126	4666
51126	209
51126	154
51126	113
51126	69
13059	150
13059	147
934	5321
934	2993
934	2121
934	2291
934	2489
934	3370
934	147
934	2364
934	1438
8942	482
8942	1148
8942	27
8942	1926
8942	1913
8942	498
8942	2418
8942	2781
8942	1883
8942	1807
8942	108
8942	5215
8942	225
8942	1022
8942	862
8942	202
8942	1661
8942	201
8942	1840
8942	642
8942	462
8942	660
25867	7924
25867	4991
25867	1482
25867	2792
25867	4420
25867	1121
25867	213
25867	2464
9898	498
9898	1513
9898	2235
122441	1554
122441	581
122441	2293
122441	1280
58416	908
58416	2931
31669	3220
31669	1410
31669	2697
31669	5886
31669	2060
31669	585
819	1607
819	2250
819	5464
819	1735
819	4319
819	3423
819	4809
819	3283
819	2373
819	5038
819	3280
819	128
30889	22
30889	1313
30889	2355
76762	2137
76762	1291
76762	4395
76762	18
76762	3566
76762	268
76762	3501
76762	1333
135859	894
135859	6316
135859	808
135859	1470
135859	169
135859	1928
135859	3403
135859	4614
135859	2660
40833	800
37270	2350
37270	449
12174	1557
14790	399
14790	155
14790	827
14790	4533
14790	3309
14790	664
21575	6346
21575	660
21575	685
21575	1177
21575	614
21575	1495
21575	1415
21575	222
75264	129
75264	7153
75264	974
75264	204
75264	206
75264	2185
75264	2497
75264	1913
45293	2564
45293	4106
45293	2865
45293	3000
27650	507
27650	1519
27650	908
27650	4931
27650	212
27650	1897
27650	1562
27650	223
27650	542
27650	1791
27650	251
27650	163
27650	3557
27650	755
27650	2897
27650	859
27650	459
27650	2386
27650	1629
27650	357
27650	1308
24348	2989
24348	145
24348	3056
54009	4253
54009	1130
54009	8460
54009	1566
42241	398
42241	1278
42241	6483
42241	548
42241	45
42241	3205
42241	3121
42241	3907
130219	69
130219	1432
30057	685
30057	4729
30057	1024
30057	5925
30057	6659
30057	4886
30057	3555
30057	52
30057	3791
30057	1360
70	688
70	1640
70	893
70	2467
70	385
70	2525
70	1125
70	4343
70	4447
70	2417
70	4861
70	3052
81484	1102
23250	455
23250	337
23250	601
23250	9355
23250	2277
23250	5371
23250	207
23250	2820
23250	1479
23250	2777
23250	9093
23250	438
41643	1822
41643	2412
41643	315
41643	6363
41643	3918
29232	2363
29232	1608
29232	103
29232	1933
29232	1198
29232	6377
29232	451
29232	217
29232	199
29232	1349
106075	827
106075	1110
106075	3631
106075	850
961	261
961	1680
961	1853
961	5358
961	827
47603	1175
47603	2110
47603	423
47603	1838
115916	233
115916	3067
115916	217
115916	7043
115916	1265
115916	3662
115916	1379
115916	2742
115916	43
115916	2161
8753	507
7764	4414
7764	581
7764	1731
7764	1699
7764	826
111420	1581
111420	6507
111420	2696
71130	1574
71130	2091
71130	1963
71130	3731
71130	1276
71130	550
71130	4990
71130	6152
66574	773
66574	293
66574	1064
66574	1406
33118	598
33118	3061
16540	6512
16540	2570
16540	724
16540	812
16540	4229
16540	396
16540	5662
16540	2778
16540	524
16540	2636
16540	548
16540	275
16540	6137
16540	569
16540	1458
16540	4070
16540	372
16540	1582
16540	1726
16540	5781
16540	2016
16540	3933
16540	1175
16540	3055
87237	733
20246	371
20246	294
3872	380
34633	4034
34633	1215
52975	2624
52975	3752
52975	7146
52975	484
52975	85
52975	3307
52975	205
136745	1331
136745	3075
30293	3868
30293	5881
30293	8582
119312	1191
10489	226
10489	188
10489	1420
10489	688
10489	6157
10489	2331
10489	923
10489	2260
10489	1760
10489	1048
10489	2513
10489	1038
10489	4418
2826	2088
2826	3192
2826	2664
2826	358
2826	332
2826	1067
2826	45
2826	3765
2826	481
2826	7914
2826	492
2826	9
2826	1587
2826	570
2826	1729
2826	8591
2826	2536
2650	4483
2650	1725
25865	4814
25865	2287
25865	4016
25865	3295
25865	4021
26689	5834
26689	561
26689	654
26689	4824
26689	1633
26689	2179
26689	1162
26689	2583
26689	4666
26689	601
26689	3054
26689	2498
26689	222
3627	648
3627	2140
3627	4365
3627	3755
3627	8030
3627	204
3627	3265
3670	1125
19337	1470
19337	984
19337	1235
19337	1699
19337	303
19337	987
19337	826
19337	2613
2542	4460
2542	222
2542	155
2542	6046
2542	1125
2542	1057
2542	3208
2542	2717
2542	2117
2542	6156
2542	299
2542	3059
2542	932
2542	4913
2542	6171
2542	3255
2542	100
2542	3478
2542	1395
2542	4625
2542	5521
2542	1241
2542	4967
2542	1567
2542	1447
2542	5920
2542	2680
2542	6175
2542	4633
2542	1604
2542	2848
