0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
18	19
20	7
20	21
22	23
35	7
66	67
66	68
66	69
66	70
66	71
66	72
66	73
66	74
66	75
66	76
66	77
66	78
66	79
66	80
66	81
66	82
66	83
66	84
66	85
66	86
66	87
66	88
66	65
66	89
66	90
66	91
66	92
66	93
66	94
66	95
66	96
66	97
66	98
66	99
100	101
100	102
106	107
108	109
108	110
108	111
108	112
108	113
108	114
108	10
108	115
108	116
108	117
108	118
108	119
108	120
108	121
108	122
108	123
108	124
108	125
108	126
108	127
108	128
108	129
108	130
108	131
108	132
108	13
108	133
108	134
108	135
108	136
108	137
108	138
108	139
108	140
108	141
285	286
287	288
312	313
314	315
314	1
314	316
314	317
314	318
314	319
314	320
314	321
314	322
314	132
323	324
330	331
339	36
383	384
383	385
383	7
387	144
387	7
387	280
387	388
407	408
407	273
407	278
407	409
407	388
407	410
407	411
407	412
413	414
413	415
437	438
437	439
437	82
437	440
437	441
437	332
444	445
444	446
444	447
444	448
444	449
444	278
444	450
444	274
444	451
444	283
444	161
444	452
444	265
444	453
444	454
444	455
444	456
444	457
444	269
444	395
444	458
444	420
444	459
444	460
444	461
444	462
444	273
444	463
444	7
444	464
444	465
444	466
444	91
444	279
444	368
444	467
444	280
444	468
444	469
444	470
444	408
444	471
444	472
488	489
493	7
494	495
494	496
494	497
498	11
498	499
498	500
498	501
498	502
498	112
498	503
498	504
498	505
498	506
498	507
498	508
498	509
498	45
498	91
498	510
498	511
498	512
498	114
498	513
498	514
498	515
498	486
498	516
522	42
522	254
522	45
522	523
522	49
525	526
525	527
537	538
537	539
537	356
537	448
537	540
537	541
537	119
537	542
537	543
537	544
537	545
537	485
537	546
537	547
537	548
537	549
537	550
537	551
537	131
537	7
537	132
537	552
537	464
537	209
537	48
537	553
537	554
537	555
537	556
537	557
537	558
537	559
537	560
578	579
578	580
578	248
578	581
578	582
578	583
578	584
591	492
591	592
591	54
631	632
631	486
631	633
631	203
631	54
631	634
631	501
631	635
631	636
631	167
631	637
631	638
631	201
631	153
631	639
631	47
631	640
631	209
631	641
631	642
631	643
631	644
631	531
631	645
631	57
631	646
631	533
631	647
631	648
631	649
653	654
680	681
680	682
680	683
680	684
713	714
713	150
748	7
751	365
751	752
751	753
789	7
636	790
636	791
636	417
636	792
636	154
636	793
636	794
636	139
636	795
636	166
636	269
636	175
636	796
636	797
636	798
636	799
636	502
636	800
636	221
636	801
636	802
636	513
636	586
636	399
636	803
636	631
636	524
636	804
636	805
636	806
636	807
636	808
636	809
810	248
810	811
810	7
810	170
810	404
810	812
810	813
810	814
810	815
810	816
810	817
810	486
818	254
818	819
818	112
818	349
818	509
818	820
818	120
818	821
818	162
818	822
818	307
818	823
818	824
818	825
818	640
818	826
818	827
818	47
818	828
818	829
818	830
818	131
818	645
818	309
818	831
818	832
818	610
818	833
818	139
818	834
818	45
836	837
855	856
855	857
855	858
855	859
860	861
860	862
860	154
860	119
860	158
860	863
860	72
860	864
860	54
860	121
860	545
860	5
860	865
860	542
860	335
860	866
860	551
860	867
860	7
860	868
860	869
860	870
860	222
860	871
860	524
860	872
860	873
860	874
860	875
860	876
860	239
895	273
897	898
899	900
899	901
899	82
899	902
947	439
948	949
950	951
950	952
950	7
950	953
954	7
954	712
960	961
970	971
970	972
970	973
975	976
975	977
975	978
975	641
975	979
975	139
1005	7
1018	1019
1018	254
1018	115
1018	54
1018	1020
1021	335
1024	1025
1024	355
1071	1072
373	292
373	71
373	132
373	1075
373	265
373	1076
373	441
1082	1083
1082	7
1082	793
1109	1110
1109	104
1109	1111
1109	1112
1109	775
1109	1113
1116	149
1116	1117
1120	1121
1120	7
1200	203
1200	54
1200	7
1205	1206
1205	226
1205	1207
1205	1208
1210	415
1219	1220
1219	1221
1236	596
1236	499
1236	791
1236	203
1236	13
1236	923
1236	112
1236	7
1236	123
1236	645
1236	1237
1236	1038
1236	34
1236	1238
1236	1239
1236	600
1236	1240
1236	45
1236	1241
1236	1100
1236	107
1236	610
1236	1242
1236	933
410	1243
410	322
410	1244
410	292
410	1245
410	1226
410	1246
410	1247
410	283
410	1248
410	1249
410	1250
410	1185
410	987
410	1251
410	76
410	657
410	407
410	1252
410	1188
410	1253
410	1254
410	1255
410	82
410	1256
410	266
410	1035
410	132
410	552
410	992
410	846
410	201
410	1257
410	1258
410	1259
410	1260
410	879
410	1261
410	1003
410	1262
410	1263
410	1264
410	1039
410	1228
410	1265
410	1266
410	618
410	1267
410	1268
1269	1270
994	1272
994	265
994	1273
994	1274
994	173
994	1125
994	683
994	1275
994	1276
994	447
1290	1052
1290	1218
1290	683
1290	1291
1290	1292
1295	1296
1295	1297
1295	412
1295	1298
1330	1331
1332	999
1333	1334
1333	1335
1333	1336
1333	1337
1212	586
1212	112
1212	1054
1212	610
1212	707
1212	57
1212	640
1212	513
1212	158
1212	346
1212	460
1212	1059
1352	1353
1352	1248
1352	1354
1352	1355
1352	1356
1357	1358
1357	586
1357	1359
1357	1315
1357	1360
1357	1361
1357	1362
1357	98
1357	722
1366	996
1366	1367
1366	582
1366	195
1366	1142
1369	1370
1374	254
1374	44
1374	1375
1374	49
1374	1376
1374	258
1374	1377
1374	46
1374	814
1374	1378
1374	43
1374	1379
1374	239
1374	47
1374	48
1394	4
1396	1397
1408	212
1408	7
1408	582
1408	1409
1411	1412
1417	1418
1425	7
1427	7
1427	716
1427	173
1428	7
1431	7
1447	1012
1453	1454
1453	1455
1453	1456
1457	1458
1467	1468
1467	1469
1467	1470
1467	282
1467	412
1467	1471
1467	121
1467	923
1467	1472
1467	388
1467	1473
1467	1474
1467	1443
1467	481
1467	1475
1467	1476
1467	1477
1467	641
1467	582
1467	1001
1467	1478
1467	292
1467	237
1467	964
1467	1127
1467	893
1481	7
1483	1484
1483	1485
1483	7
201	12
201	377
201	1489
201	1490
201	1491
201	1381
201	1492
201	1493
201	154
201	875
201	349
201	451
201	115
201	814
201	1494
201	158
201	410
201	283
201	415
201	414
201	166
201	1495
201	1496
201	1497
201	823
201	246
201	923
201	5
201	173
201	1459
201	175
201	57
201	1498
201	178
201	1499
201	1500
201	107
201	1501
201	547
201	649
201	933
201	986
201	932
201	273
201	202
201	552
201	1502
201	133
201	1503
201	631
201	667
201	1020
201	801
201	1504
201	1505
201	1506
201	453
201	214
201	54
201	793
201	582
201	49
201	611
201	1507
201	506
201	1508
201	1509
201	237
201	1510
201	1511
201	1512
201	558
201	1513
201	1514
201	816
201	1515
201	1516
201	1517
201	7
1518	1519
1518	1520
1518	1521
1518	993
1518	1522
1518	1523
1518	82
1518	1256
1549	7
1550	856
1550	1551
1550	54
1552	1553
1571	1572
1575	1576
1578	1579
1578	1580
1583	342
1583	1584
1583	1585
1583	131
1583	380
1583	1586
1583	1587
1583	6
1583	1588
1583	1038
1583	1589
1583	1590
1583	1591
1583	1234
1583	814
1583	1592
1583	1593
1583	239
1583	854
1594	1595
1598	1599
1601	1602
1603	12
