853	1007
853	1586
14679	2
14679	519
14679	386
14679	792
14679	600
14679	1041
4026	1552
4026	2731
4026	4986
4026	603
4026	2357
7850	3003
7850	4406
7850	995
10358	199
5647	6920
5647	1160
5647	5887
5647	2515
5647	250
5647	1271
5647	4773
5647	731
5267	1731
5267	588
5267	483
5012	2585
5012	5427
5012	6446
5012	1593
5012	934
5012	1728
5012	2181
5012	2605
5012	2214
5012	1893
5012	5939
5012	1525
5012	3309
9998	2594
9998	404
9998	4627
139	3079
139	1335
139	627
139	684
139	190
139	7724
139	688
139	1153
139	1768
139	3254
139	2263
5998	5817
5998	709
5998	6464
5998	5296
8472	41
8472	1321
8472	1604
8472	2373
10857	38
10857	697
10857	2708
10857	6897
15421	7455
15421	885
15421	220
9880	600
9880	294
9880	480
9880	2
9880	3220
9880	542
826	931
826	2520
826	3585
826	1120
826	5092
826	1408
826	324
826	2596
826	1025
826	1453
826	4205
826	2652
826	3038
826	4745
826	6529
826	355
826	7689
826	510
826	1108
826	2957
826	8460
826	1156
826	7676
826	212
826	5386
12175	2810
12175	1099
12175	758
12175	1248
8642	3231
8642	2520
3483	664
3483	2583
2503	71
2503	542
2503	641
2503	645
5195	1173
5195	786
358	3753
358	5453
358	4097
358	1548
358	5013
358	2842
358	861
358	743
358	4499
358	885
358	2241
358	5315
358	807
358	2721
358	553
358	2329
358	2611
358	44
358	6687
358	2585
358	1065
358	80
358	5723
358	506
146	386
146	932
146	1977
7455	98
7455	1777
7455	3813
7455	425
7455	640
7455	1348
1996	1097
1996	1872
1996	1346
1996	3761
1996	2191
1996	723
1996	2295
1996	1978
1996	2986
1996	2240
1996	660
1996	2324
1996	2475
1996	437
1996	1375
1996	2870
1996	6177
1996	263
1996	6731
1996	1292
1996	4340
1996	3383
1996	3119
1996	1243
2078	2429
2078	397
3590	1173
3590	3074
3590	384
3590	3753
3590	3333
2995	5303
2995	6224
2995	7565
2995	6497
2995	2416
2995	5286
2995	1761
2995	118
2995	542
2995	426
2995	2345
2995	2118
2995	12
2995	1227
2995	2467
388	107
388	2357
388	2016
6949	4001
6949	1453
6949	2186
6949	1787
6949	4317
14663	8199
12192	3086
12192	198
1031	1164
60	6345
60	727
60	8127
60	556
3145	199
3145	5121
3145	465
3145	4416
3145	3164
3145	2610
3145	684
3145	839
3145	5050
3145	1173
3145	331
3145	1818
2942	326
11663	1593
11663	1042
11663	2194
11663	1550
11663	4214
11663	2445
11663	1283
11663	2427
11663	3855
11663	1823
11663	867
11663	5308
11663	2054
11663	41
11663	4507
11663	1216
11663	1310
1040	136
1040	1339
1040	972
1040	69
1040	1905
1040	2641
1040	710
1040	45
1040	3649
1040	879
843	2241
843	726
843	7463
843	4555
843	204
843	807
843	4973
843	3563
843	91
843	183
843	3994
843	1409
843	772
843	4234
843	2965
843	1667
843	220
15868	580
15868	330
15868	703
15868	72
15868	468
4989	2024
4989	2808
4989	1304
4989	1180
4989	2654
6844	1998
6844	5306
6844	1960
6844	2088
6844	583
6178	972
6178	657
6178	1314
6178	4020
6178	1181
6178	809
6178	211
4742	634
4742	927
4742	2318
4742	533
617	294
617	7138
617	2403
617	6739
13203	191
13203	1570
13203	5585
13203	548
13203	5282
13203	355
3729	2443
3729	273
13574	1382
13574	3646
1038	197
1038	4708
1038	6266
1038	2378
1038	7314
1038	2056
1038	1474
1038	2714
1038	7109
1038	2756
1038	1907
1038	540
1038	2276
1038	2123
1038	1866
1038	2831
1038	1509
1038	2125
1038	2599
1038	656
1470	879
1470	3619
1470	2000
1470	1062
1470	1101
1470	1845
1470	1070
656	329
656	4320
656	4960
656	3219
656	4220
656	1593
656	934
656	1103
656	622
656	1304
656	903
656	7447
496	1803
496	44
496	727
496	896
367	1552
367	3944
7918	5309
7918	49
7918	26
7918	869
7918	4379
7918	6313
7918	1686
7918	2655
7918	1315
7918	768
7918	1253
7918	7794
7918	2033
7918	2976
7918	3805
8857	658
8857	891
8857	441
8857	5222
8857	1461
8857	831
8857	2813
8857	1455
8857	3642
8857	1420
8857	3845
3564	2090
3564	6786
3564	5425
3564	1227
3564	2214
3564	4754
3564	1975
6357	119
6357	4895
6357	1669
6357	3719
6357	1509
6357	489
6357	487
6357	10065
6357	7279
6357	2880
6357	67
4484	436
4484	5269
4484	4652
4484	598
737	400
737	1978
737	2085
737	1771
737	217
737	4526
4921	830
4921	2207
16182	241
16182	2377
16182	1158
16182	3694
16182	173
16182	4791
16182	1191
16182	2341
16182	5363
9531	94
9531	2067
9531	677
12245	1326
12245	578
12245	973
12245	4248
1521	2688
1521	198
1521	3977
1521	2152
1521	3035
1521	7351
1521	1443
5130	3596
11848	4416
11848	929
11848	1476
11848	44
11848	767
11848	381
1330	276
1330	20
5277	1289
5277	2610
5277	1288
13660	44
13660	4161
13660	379
13660	948
13660	1255
13660	1818
13660	2770
0	4202
0	6394
0	753
0	6781
0	587
0	5669
0	268
0	1731
0	434
0	1009
11764	154
11764	1567
11764	3600
11764	625
15315	52
15315	2688
15315	685
15315	61
15315	3097
15315	244
15315	1170
4482	4556
4482	2727
4482	3952
4482	3220
4482	1045
4482	622
787	3442
787	3679
787	3547
11256	943
11256	2730
8317	1920
8317	3567
3031	2620
3031	2892
3031	1126
3031	98
4573	3695
4573	374
4573	821
4573	4228
4573	1515
6250	1128
6250	1070
6250	1105
6250	861
6250	3483
8351	201
8351	3278
8351	834
8351	948
1795	321
1795	5753
1795	3655
1795	7629
1795	2472
1795	467
1795	2345
1795	320
1795	723
1795	8517
1795	10241
1795	8593
1795	6130
1795	488
1795	4660
1795	3003
5204	878
5204	825
4312	330
4312	9620
4312	622
4312	1434
4312	3232
4312	6683
2297	4354
9116	5907
9116	3322
9116	780
9116	549
9116	5976
6944	437
6944	5999
2138	2531
2138	2389
2138	119
15783	1617
15783	1157
15783	2509
15783	31
15783	2269
15783	966
15783	85
15783	2054
15783	5433
15783	1676
9924	2521
7815	5227
5453	85
5453	2343
13402	1582
13402	370
13402	5574
14022	1963
14022	145
14022	5448
14022	2654
14022	398
14022	6086
7692	494
7692	6292
7692	155
1599	497
1599	902
1599	951
1599	4048
1599	1196
1599	6305
1599	1020
1599	105
1599	3178
1599	491
1599	681
1599	61
1599	834
1599	4003
1599	3181
8888	5852
8888	866
8888	4033
8888	2281
8888	1754
8888	2660
12310	5742
12310	2134
1907	423
3438	1345
3438	254
3438	45
3438	370
3438	317
3438	1173
3438	741
3438	7006
3438	4135
3438	392
6035	380
6035	3900
6035	2344
6035	4572
5808	3020
5808	4773
14517	1391
14517	685
8655	1340
8655	1907
8655	517
8655	2679
11433	858
11433	752
11433	808
11433	3072
11433	688
11433	957
11433	6074
11433	381
11433	1604
11433	2563
11433	33
11433	2859
11433	1144
11433	1671
11433	721
8812	3816
8812	2739
8812	267
8812	1961
8812	1208
5260	884
5260	6563
5260	3701
5260	205
5260	4963
5260	2881
5591	3153
13546	2211
2224	380
2224	3415
2224	2375
2224	205
3960	4115
3960	135
3960	735
3960	308
3960	2234
3960	793
3960	5594
3960	684
3960	4709
10034	1310
10034	3686
10034	1375
10034	3425
1049	8638
1049	2086
1049	1958
1049	768
1049	3079
1049	4457
1049	3915
1049	2415
1049	4392
1049	6151
1049	2807
1049	5038
1049	3483
1049	6700
1049	2426
34	432
34	5809
34	6377
34	3516
34	987
34	1711
34	1175
34	1387
34	467
34	3729
34	7150
34	1345
34	8511
34	869
4923	437
4923	3886
4923	5987
1927	30
1927	4830
1927	3745
1927	5465
1927	543
1927	3334
1927	5234
1927	1640
1927	4317
1927	2796
5056	445
5056	3532
5056	7493
5056	2516
5056	887
5056	5719
5056	598
5056	3722
5056	2118
5056	2608
5056	118
5056	972
5056	1246
5056	341
5056	477
5056	363
3613	737
13615	1928
13615	1435
13615	1481
13615	250
13258	1818
13258	548
3831	1666
3831	7729
3831	43
3831	6308
3831	4119
3831	1035
3831	987
3831	292
3831	497
3831	3289
3831	6320
3831	5820
3831	4094
3831	1908
3831	5670
3831	135
3831	1659
3831	7662
8194	2596
8194	832
8194	494
8194	2183
2672	2913
2672	3229
2672	6580
2672	2854
2672	4517
234	415
234	325
234	2335
234	620
234	2557
234	336
234	1996
234	1350
1912	2923
1912	736
1912	2585
1912	1230
1912	2782
1912	3979
1912	620
1912	382
1912	1621
1912	1062
1912	843
1912	404
4747	318
4747	1898
4747	6424
4747	6762
4747	5036
4747	5054
4747	5812
4747	2393
4747	3557
2086	3166
2086	2403
14819	273
14819	613
14819	2457
9038	337
9038	1938
5555	1552
5555	869
5555	1879
5555	1714
5555	3687
192	903
192	212
192	1269
192	7458
192	317
5458	95
10825	4666
10825	452
10825	4841
10825	6468
10825	5619
10825	1020
10825	1774
10825	45
10825	467
10825	3585
15701	499
15701	2460
15701	6424
15701	4598
15701	2778
6834	4479
6834	2527
6834	4491
6321	135
6321	198
6321	535
2505	2314
2505	2466
