853	3761
853	3761
853	3761
853	3761
853	3761
14679	19669
4026	11762
7850	14711
7850	14711
7850	14711
7850	14711
7850	14711
10358	16606
10358	16606
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5647	13026
5267	12729
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
5012	12523
160	728
160	728
160	728
160	728
9998	16335
9998	16335
139	648
139	648
139	648
139	648
139	648
139	648
139	648
139	648
139	648
5998	13313
5998	13313
8472	15194
8472	15194
10857	16961
10857	16961
10857	16961
15421	20192
9880	16255
9880	16255
9880	16255
9880	16255
9880	16255
9880	16255
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
826	3652
12175	17901
12175	17901
8642	15318
8642	15318
8642	15318
8642	15318
8642	15318
8642	15318
3483	11314
3483	11314
2503	10485
15400	20176
15400	20176
15400	20176
5195	12672
5195	12672
5195	12672
5195	12672
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
358	1449
146	677
146	677
146	677
146	677
7455	14431
7455	14431
7455	14431
7455	14431
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
1996	9135
15249	20080
2078	9536
2078	9536
2078	9536
3590	11399
3590	11399
3590	11399
3590	11399
3590	11399
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
2995	10902
388	1589
388	1589
6949	14047
6949	14047
6949	14047
6949	14047
6949	14047
6949	14047
6949	14047
14663	19657
14663	19657
14663	19657
12192	17915
12192	17915
12192	17915
12192	17915
12192	17915
1031	4644
1031	4644
1031	4644
1031	4644
60	331
60	331
60	331
60	331
3145	11030
3145	11030
3145	11030
3145	11030
3145	11030
3145	11030
3145	11030
2942	10852
2942	10852
2942	10852
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
11663	17547
1040	4676
1040	4676
1040	4676
1040	4676
1040	4676
1040	4676
1040	4676
843	3731
843	3731
843	3731
843	3731
843	3731
843	3731
843	3731
843	3731
843	3731
843	3731
15868	20488
15868	20488
15868	20488
15868	20488
15868	20488
4989	12506
4989	12506
4989	12506
4989	12506
4989	12506
4989	12506
6844	13967
6844	13967
6844	13967
6844	13967
6178	13455
6178	13455
6178	13455
6178	13455
6178	13455
6178	13455
4742	12326
4742	12326
4742	12326
4742	12326
4742	12326
4742	12326
4742	12326
