0	0
0	1
0	7
0	9
0	24
0	27
0	28
0	40
0	42
0	49
0	51
0	54
0	55
0	56
0	57
0	68
0	74
0	82
0	85
0	92
0	105
0	118
0	125
0	127
0	128
0	136
0	138
0	143
0	155
0	156
0	175
0	176
0	177
0	181
0	182
0	184
0	193
0	201
0	205
0	221
0	229
0	232
0	233
0	236
0	238
0	241
0	248
0	254
0	259
0	265
0	267
0	270
0	275
0	297
0	303
0	305
0	307
0	310
0	321
0	322
0	336
0	338
0	341
0	351
0	352
0	355
0	388
0	395
0	408
0	412
0	415
0	438
0	442
0	448
0	449
0	452
0	453
0	459
0	473
0	476
0	480
0	490
0	500
0	509
0	514
0	519
0	524
0	525
0	530
0	534
0	539
0	541
0	542
0	550
0	551
0	553
0	556
0	563
0	564
0	590
0	612
0	616
0	617
0	619
0	625
0	627
0	628
0	633
0	647
0	658
0	660
0	663
0	666
0	667
0	673
0	679
0	684
0	691
1	699
1	700
1	703
1	704
1	707
1	709
2	714
2	715
2	732
3	735
3	736
3	737
3	738
3	739
3	742
3	746
3	755
3	762
3	766
3	783
3	797
3	800
3	808
3	819
3	825
3	834
3	845
3	852
3	855
3	868
3	874
3	460
3	892
3	900
4	52
4	609
4	910
5	924
5	945
5	948
5	950
5	956
5	965
5	968
5	972
5	974
5	990
5	993
5	994
5	996
6	1001
6	1009
6	1011
6	1013
6	1019
6	1027
6	1031
6	1033
6	1034
6	1045
6	1053
6	1054
6	1056
6	1058
7	1069
7	1085
7	1086
7	1087
7	1091
7	1092
7	1102
7	1103
7	1105
7	1106
7	1117
7	1124
7	1126
7	1129
7	1131
7	1135
7	1137
7	1141
7	1145
7	1146
7	1148
7	1162
7	1166
7	1173
8	1179
8	1188
8	1189
8	1195
8	1201
8	1215
8	1216
8	1218
8	1220
8	1221
8	1224
8	1228
8	1231
8	1244
8	1247
8	1252
8	1258
8	1259
8	1263
8	1268
8	1269
8	1287
8	1288
8	419
8	1295
8	865
8	1302
8	1304
8	1305
8	1313
8	1316
8	1326
8	1327
8	1329
8	1333
8	1334
8	1336
8	1349
8	1350
8	1358
8	1359
8	1364
8	1365
8	1370
8	1371
8	1373
8	1377
8	1378
8	1392
8	1398
8	1402
8	1403
8	1411
8	1412
8	1419
8	1420
8	1422
8	1434
8	1447
8	1452
8	1453
8	1458
8	1461
8	1462
8	1463
8	1478
8	1483
8	1498
9	1511
9	1513
9	1514
9	1534
9	1538
9	1539
9	1541
9	1554
9	1558
9	1559
9	1561
9	1564
9	1565
9	1566
9	1570
9	269
9	1582
9	1585
9	1595
9	1599
9	1601
9	1603
9	1624
9	1626
9	1407
9	1632
9	946
9	1652
9	1655
9	1665
9	1670
9	1671
9	1683
9	1684
9	1690
9	1723
9	1725
9	1726
9	1739
9	1744
9	1746
9	1754
9	1756
9	1759
9	1769
9	1777
9	1781
9	1782
9	1783
9	1786
9	1791
9	1800
9	1806
9	1807
9	1809
9	1812
9	1813
9	1822
9	948
9	1836
9	1839
9	1841
9	1854
9	1858
9	1862
9	1353
9	1879
9	1881
9	1886
9	1891
9	1896
9	1897
9	1900
9	1008
9	1906
9	1922
9	1932
9	1937
9	1938
9	1940
9	1235
9	1950
9	1953
9	1956
9	1958
9	1961
9	567
9	1963
9	1970
9	1973
9	1976
9	1988
9	1995
9	1996
9	2001
9	2002
9	2005
10	2027
10	558
10	2035
10	2041
10	2042
10	2043
10	2049
10	2054
10	2057
10	2059
10	1929
10	2073
10	2081
10	2083
11	2086
11	2090
11	2095
11	1261
11	2096
11	2097
11	2100
11	2101
11	2108
11	2112
11	2115
11	2118
11	2122
11	2123
11	2131
11	2140
11	2141
11	2143
11	2145
11	2151
11	2152
11	2156
11	2160
11	2170
11	2174
12	2181
12	2185
12	2192
12	2194
12	2198
12	2203
12	2152
12	2207
12	2212
12	2216
12	2218
12	2237
12	2238
12	2240
12	2241
12	2245
12	2249
12	2251
12	2274
12	2279
12	2284
12	2288
12	2294
12	2295
12	2297
12	2298
12	2321
12	2331
12	2334
12	2335
13	2339
13	2346
13	2348
13	2349
13	2352
13	2363
13	1325
14	2379
14	2386
14	2393
14	2408
14	2423
14	2427
14	2435
14	2439
14	2458
14	2466
14	1904
14	2474
14	2477
14	2484
14	1802
14	2490
14	2495
14	2501
14	2509
14	2512
14	2516
14	2536
14	2540
14	2542
14	2544
14	2551
14	2557
14	2574
