0	1
0	2
0	3
0	4
0	5
0	6
0	7
0	8
0	9
0	10
0	11
0	12
0	13
0	14
0	15
0	16
0	17
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	25
0	26
0	27
0	28
0	29
0	30
0	31
0	32
0	33
0	34
0	35
0	36
0	37
0	38
0	39
0	40
0	41
0	42
0	43
0	44
0	45
0	46
0	47
0	48
0	49
0	50
0	51
0	52
0	53
0	54
0	55
0	56
0	57
0	58
0	59
0	60
0	61
0	62
0	63
0	64
0	65
0	66
0	67
0	68
0	69
1	70
1	71
1	0
1	72
1	73
2	11
2	1
2	74
2	70
2	75
2	76
2	77
2	78
2	79
2	80
2	81
2	82
2	83
2	84
2	85
2	86
2	87
2	88
2	89
2	90
2	10
2	91
2	92
2	93
2	94
2	95
2	96
3	97
3	98
3	74
3	85
3	99
3	100
3	101
3	102
3	103
3	70
3	80
3	81
3	77
3	104
3	105
3	106
3	82
3	107
3	108
3	109
3	5
3	110
3	111
3	91
3	112
3	113
3	114
3	115
3	116
3	117
3	118
3	119
3	120
3	121
3	122
3	123
3	46
3	124
3	125
3	126
3	45
3	64
3	127
3	128
3	129
3	130
3	131
3	132
3	133
3	134
3	135
3	136
3	137
3	138
3	139
3	140
3	141
3	142
3	143
3	144
3	145
3	146
3	147
3	148
3	149
3	150
3	151
3	152
3	153
3	154
3	155
3	156
3	157
3	158
3	159
3	160
3	161
3	162
3	163
3	164
3	165
3	166
3	15
3	167
3	168
3	169
3	170
3	171
3	172
3	173
3	174
3	175
3	176
3	60
4	90
4	80
4	81
4	177
4	178
4	179
4	7
4	180
4	181
4	182
4	183
4	184
4	85
4	99
4	185
4	186
4	187
4	188
4	70
4	189
4	190
4	95
4	71
4	191
4	192
4	193
4	194
4	195
4	196
4	197
4	198
4	199
4	5
4	200
4	91
4	201
4	202
4	111
4	203
4	204
5	190
5	179
5	205
5	181
5	77
5	3
5	198
5	206
5	104
5	185
5	204
5	207
5	208
5	6
6	209
6	190
6	199
6	210
6	200
6	77
6	211
6	91
6	212
6	5
6	213
7	214
7	3
7	193
7	215
7	71
7	216
7	70
7	217
7	218
7	219
7	220
7	221
7	222
7	4
7	223
7	224
7	225
7	83
7	77
7	107
7	75
7	226
7	127
7	207
7	227
7	228
7	229
7	230
7	231
7	232
7	233
7	234
7	235
7	236
7	19
7	206
7	237
7	238
7	239
7	200
7	186
7	240
7	196
7	72
7	185
7	84
7	199
7	241
7	68
7	242
7	243
7	244
7	245
7	209
7	246
7	73
7	247
7	248
7	249
7	250
7	113
7	251
7	252
7	253
7	254
7	183
7	255
7	256
7	257
7	258
7	259
7	44
7	260
7	119
7	128
7	0
7	261
7	262
8	90
8	91
8	199
8	185
8	186
8	253
8	263
8	264
8	221
8	87
8	265
8	266
8	15
8	267
8	268
8	269
8	270
8	46
8	183
8	237
8	271
8	115
8	272
8	10
8	92
8	273
8	227
8	274
8	275
8	276
8	195
8	277
8	278
8	279
8	280
8	11
8	281
8	282
8	283
8	242
8	65
8	284
8	285
8	36
8	286
8	287
8	116
8	288
8	289
8	290
8	291
8	13
8	292
8	293
8	294
8	295
8	222
8	296
8	297
8	95
9	90
9	298
9	256
9	299
9	6
9	226
9	300
9	234
9	186
9	301
9	242
9	15
9	302
9	303
9	222
9	304
9	238
9	254
9	305
9	10
9	219
9	246
9	237
9	230
9	306
9	282
9	94
9	292
9	307
9	283
9	308
9	309
9	310
10	106
10	311
10	268
10	312
10	313
10	314
10	315
10	104
10	316
10	317
10	251
10	227
10	284
10	318
10	92
10	238
10	276
10	319
10	320
10	272
10	9
10	321
10	322
10	323
10	263
10	254
10	239
10	36
10	110
10	324
10	222
10	14
10	325
10	196
10	116
10	288
10	305
10	283
10	108
11	2
11	85
11	326
11	223
11	327
11	328
11	259
11	329
11	330
11	246
11	288
11	331
11	283
11	196
11	117
11	332
11	333
11	334
11	335
12	299
12	336
12	5
12	7
12	337
12	290
12	108
12	99
12	338
12	339
12	326
12	253
12	340
12	341
12	342
12	85
12	46
12	343
12	315
12	9
12	241
12	344
12	10
12	345
12	300
12	346
12	256
12	96
12	272
12	323
12	237
12	347
12	94
12	348
12	278
12	293
12	325
12	219
12	110
12	286
12	305
12	349
12	350
12	311
12	351
12	352
12	264
12	353
12	354
12	30
12	281
12	246
12	355
12	17
12	74
12	356
12	357
12	271
12	238
12	358
12	258
12	359
12	283
12	360
12	361
12	291
12	186
12	362
12	363
12	364
12	365
12	366
12	243
12	288
12	247
12	28
12	367
12	368
12	369
12	14
12	370
12	371
12	252
12	20
12	372
12	373
12	104
12	374
12	21
12	31
13	12
13	353
13	375
13	17
13	376
13	377
13	378
13	230
13	379
13	290
13	380
13	381
13	294
13	382
13	383
13	384
13	167
13	385
14	100
14	207
14	226
14	225
14	386
14	99
14	216
14	116
14	387
14	190
14	183
14	245
14	388
14	326
14	389
14	272
14	382
14	390
14	268
14	391
14	241
14	392
14	393
14	89
14	343
14	394
14	104
14	237
14	312
14	258
14	36
14	15
14	395
14	396
14	231
14	329
14	230
14	10
14	305
14	74
14	379
14	354
14	352
14	289
14	30
14	397
14	242
14	13
14	378
14	366
14	398
14	399
14	400
14	401
14	247
14	402
14	403
14	371
14	404
14	405
14	219
14	186
14	255
14	406
14	372
14	407
14	408
14	223
14	409
14	410
14	411
14	412
14	413
14	376
14	414
14	384
14	415
14	236
14	416
14	373
14	417
14	418
14	246
14	120
14	419
14	420
14	421
14	27
14	108
14	34
14	422
14	65
14	125
14	21
14	423
14	424
14	64
14	28
14	196
14	425
14	426
14	427
14	428
14	429
14	41
14	430
14	44
14	431
14	432
14	433
14	434
14	435
14	58
14	436
14	437
14	438
14	132
14	439
14	18
14	440
14	441
14	442
14	443
14	444
14	445
14	446
14	447
14	59
14	448
14	449
14	450
14	151
14	451
14	452
14	453
14	454
14	138
14	455
14	3
14	327
14	456
14	172
14	158
14	457
14	458
14	127
14	174
14	459
14	460
14	461
14	462
14	140
14	111
14	463
14	464
14	42
14	465
14	271
14	466
14	467
14	468
15	469
15	470
15	5
15	71
15	225
15	356
15	471
15	75
15	221
15	264
15	162
15	113
15	216
15	253
15	472
15	275
15	269
15	473
15	99
15	256
15	474
15	183
15	127
15	298
15	116
15	475
15	28
15	111
15	476
15	188
15	234
15	477
15	341
15	478
15	342
15	340
15	479
15	480
15	30
15	85
15	481
15	107
15	190
15	276
15	268
15	482
15	483
15	46
15	82
15	86
15	282
15	251
15	484
15	393
15	230
15	485
15	227
15	219
15	104
15	9
15	313
15	392
15	222
15	252
15	242
15	486
15	271
15	90
15	272
15	317
15	36
15	487
15	255
15	243
15	322
15	241
15	258
15	488
15	305
15	10
15	92
15	239
15	320
15	489
15	490
15	289
15	491
15	492
15	19
15	416
15	376
15	425
15	24
15	493
15	29
15	27
15	494
15	433
15	495
15	496
15	497
15	498
15	499
15	500
15	501
15	502
15	503
15	504
15	505
15	144
15	466
15	506
15	507
15	134
15	435
15	121
15	508
15	509
