1	2
1	3
1	9
1	11
1	30
1	33
1	34
1	46
1	48
1	58
1	60
1	63
1	64
1	65
1	66
1	77
1	84
1	92
1	95
1	102
1	117
1	133
1	140
1	142
1	143
1	151
1	153
1	158
1	170
1	171
1	191
1	192
1	193
1	197
1	198
1	200
1	210
1	218
1	222
1	239
1	247
1	250
1	251
1	254
1	256
1	259
1	266
1	273
1	280
1	286
1	288
1	291
1	296
1	318
1	325
1	327
1	329
1	332
1	344
1	345
1	359
1	361
1	364
1	376
1	377
1	381
1	415
1	422
1	436
1	440
1	443
1	467
1	471
1	478
1	479
1	482
1	483
1	490
1	505
1	508
1	512
1	522
1	534
1	544
1	549
1	554
1	559
1	560
1	565
1	570
1	575
1	577
1	578
1	586
1	587
1	589
1	592
1	599
1	600
1	626
1	648
1	652
1	653
1	655
1	661
1	663
1	664
1	669
1	683
1	694
1	697
1	700
1	703
1	704
1	710
1	716
1	721
1	728
2	737
2	738
2	741
2	742
2	745
2	747
3	752
3	753
3	770
4	773
4	774
4	775
4	776
4	777
4	781
4	786
4	795
4	804
4	808
4	828
4	842
4	845
4	854
4	866
4	872
4	882
4	893
4	902
4	906
4	919
4	926
4	491
4	946
4	955
5	61
5	645
5	966
6	980
6	1001
6	1004
6	1006
6	1012
6	1022
6	1025
6	1029
6	1031
6	1048
6	1051
6	1052
6	1054
7	1059
7	1067
7	1069
7	1071
7	1079
7	1087
7	1091
7	1093
7	1094
7	1109
7	1118
7	1119
7	1121
7	1123
8	1135
8	1153
8	1154
8	1155
8	1161
8	1162
8	1174
8	1175
8	1177
8	1178
8	1190
8	1197
8	1199
8	1202
8	1204
8	1208
8	1210
8	1214
8	1219
8	1220
8	1222
8	1238
8	1242
8	1249
9	1255
9	1265
9	1266
9	1273
9	1280
9	1295
9	1296
9	1298
9	1300
9	1301
9	1304
9	1308
9	1311
9	1325
9	1328
9	1333
9	1339
9	1340
9	1344
9	1351
9	1352
9	1371
9	1372
9	447
9	1379
9	916
9	1389
9	1391
9	1392
9	1400
9	1403
9	1413
9	1414
9	1416
9	1421
9	1422
9	1424
9	1438
9	1440
9	1448
9	1450
9	1456
9	1457
9	1463
9	1464
9	1467
9	1471
9	1472
9	1490
9	1497
9	1501
9	1502
9	1510
9	1511
9	1519
9	1520
9	1522
9	1536
9	1549
9	1554
9	1555
9	1560
9	1563
9	1564
9	1565
9	1585
9	1591
9	1607
10	1620
10	1622
10	1623
10	1645
10	1650
10	1652
10	1654
10	1668
10	1672
10	1673
10	1676
10	1679
10	1680
10	1681
10	1685
10	290
10	1698
10	1701
10	1711
10	1715
10	1717
10	1719
10	1740
10	1742
10	1506
10	1748
10	1002
10	1769
10	1772
10	1782
10	1787
10	1788
10	1800
10	1801
10	1807
10	1840
10	1842
10	1843
10	1856
10	1862
10	1864
10	1873
10	1875
10	1878
10	1888
10	1896
10	1900
10	1902
10	1903
10	1907
10	1912
10	1921
10	1927
10	1928
10	1930
10	1933
10	1934
10	1943
10	1004
10	1957
10	1960
10	1962
10	1975
10	1979
10	1983
10	1443
10	2000
10	2002
10	2007
10	2012
10	2017
10	2018
10	2021
10	1066
10	2027
10	2043
10	2053
10	2058
10	2059
10	2061
10	1315
10	2071
10	2074
10	2077
10	2079
10	2082
10	603
10	2084
10	2091
10	2094
10	2097
10	2109
10	2117
10	2118
10	2123
10	2124
10	2127
11	2149
11	594
11	2157
11	2163
11	2164
11	2165
11	2172
11	2177
11	2180
11	2182
